Player,Team,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Succ%,Pass_Lng,Pass_Y_per_A,Pass_AY_per_A,Pass_Y_per_C,Pass_Y_per_G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY_per_A,Pass_ANY_per_A,Pass_4QC,Pass_GWD,Rec_Receiving Tgt,Rec_Rececptions,Rec_Yards,Rec_Receiving Y/R,Rec_Touchdowns,Rec_Receiving 1D,Rec_Receiving Succ%,Rec_Receiving Lng,Rec_Receiving R/G,Rec_Receiving Y/G,Rec_Receiving Ctch%,Rec_Receiving Y/Tgt,Rec_Fmb,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Rush_Fmb,Def_Int,Def_Int_Yds,Def_Int_TD,Def_Int_Lng,Def_Int_PD,Def_FF,Def_Fmb,Def_FR,Def_Fumbles Yds,Def_FRTD,Def_Sk,Def_Comb,Def_Solo,Def_Ast,Def_TFL,Def_QBHits,Def_Sfty,PassAdv_Passing Cmp,PassAdv_Passing Att,PassAdv_Air Yards IAY,PassAdv_Air Yards IAY/PA,PassAdv_Air Yards CAY,PassAdv_Air Yards CAY/Cmp,PassAdv_Air Yards CAY/PA,PassAdv_Air Yards YAC,PassAdv_Air Yards YAC/Cmp,PassAdv_Accuracy Bats,PassAdv_Accuracy ThAwy,PassAdv_Accuracy Spikes,PassAdv_Accuracy Drops,PassAdv_Accuracy Drop%,PassAdv_Accuracy BadTh,PassAdv_Accuracy Bad%,PassAdv_Accuracy OnTgt,PassAdv_Accuracy OnTgt%,PassAdv_Pressure PktTime,PassAdv_Pressure Bltz,PassAdv_Pressure Hrry,PassAdv_Pressure Hits,PassAdv_Pressure Prss,PassAdv_Pressure Prss%,PassAdv_Pressure Scrm,PassAdv_Pressure Yds/Scr,PassAdv_RPO Plays,PassAdv_RPO Yds,PassAdv_RPO PassAtt,PassAdv_RPO PassYds,PassAdv_RPO RushAtt,PassAdv_RPO RushYds,PassAdv_PlayAction PassAtt,PassAdv_PlayAction PassYds,RecAdv_Receiving Tgt,RecAdv_Receiving Rec,RecAdv_Receiving Yds,RecAdv_Receiving 1D,RecAdv_Receiving YBC,RecAdv_Receiving YBC/R,RecAdv_Receiving YAC,RecAdv_Receiving YAC/R,RecAdv_Receiving ADOT,RecAdv_Receiving BrkTkl,RecAdv_Receiving Rec/Br,RecAdv_Receiving Drop,RecAdv_Receiving Drop%,RecAdv_Receiving Int,RecAdv_Receiving Rat,RushAdv_Rushing Att,RushAdv_Rushing Yds,RushAdv_Rushing 1D,RushAdv_Rushing YBC,RushAdv_Rushing YBC/Att,RushAdv_Rushing YAC,RushAdv_Rushing YAC/Att,RushAdv_Rushing BrkTkl,RushAdv_Rushing Att/Br,DefAdv_Pass Coverage Int,DefAdv_Pass Coverage Tgt,DefAdv_Pass Coverage Cmp,DefAdv_Pass Coverage Cmp%,DefAdv_Pass Coverage Yds,DefAdv_Pass Coverage Yds/Cmp,DefAdv_Pass Coverage Yds/Tgt,DefAdv_Pass Coverage TD,DefAdv_Pass Coverage Rat,DefAdv_Pass Coverage DADOT,DefAdv_Pass Coverage Air,DefAdv_Pass Coverage YAC,DefAdv_Pass Rush Bltz,DefAdv_Pass Rush Hrry,DefAdv_Pass Rush QBKD,DefAdv_Pass Rush Bats,DefAdv_Pass Rush Sk,DefAdv_Pass Rush Prss,DefAdv_Tackles Comb,DefAdv_Tackles MTkl,DefAdv_Tackles MTkl%,Scrim_Receiving_Tgt,Scrim_Receiving Rec,Scrim_Receiving Yds,Scrim_Receiving_Y_R,Scrim_Receiving_TD,Scrim_Receiving_1D,Scrim_Receiving_Succ_Pct,Scrim_Receiving_Lng,Scrim_Receiving_R_G,Scrim_Receiving_Y_G,Scrim_Receiving_Ctch_Pct,Scrim_Receiving_Y_Tgt,Scrim_Rushing Att,Scrim_Rushing Yds,Scrim_Rushing TD,Scrim_Rushing_1D,Scrim_Rushing_Succ_Pct,Scrim_Rushing_Lng,Scrim_Rushing_Y_A,Scrim_Rushing_Y_G,Scrim_Rushing_A_G,Scrim_Scrimmage_Touch,Scrim_Scrimmage_Y_Tch,Scrim_Scrimmage_YScm,Scrim_Scrimmage_RRTD,Scrim_Fmb,Age,Pos,G,GS
Jalen Davis,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,7.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,4.0,57.1,18.0,4.5,2.6,0.0,62.2,2.7,-2.0,20.0,6.0,0.0,1.0,0.0,1.0,2.0,9.0,2.0,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,CB,3.0,2.0
Jalen Graham,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,LB,2.0,0.0
Jalen Hurts,PHI,247.0,382.0,64.7,2754.0,19.0,5.0,6.0,1.6,124.0,42.4,79.0,7.2,7.5,11.1,211.8,96.0,51.9,28.0,168.0,6.83,6.31,6.58,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,7.0,88.0,337.0,8.0,33.0,53.4,29.0,3.8,25.9,6.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,382.0,3505.0,9.2,1675.0,6.8,4.4,1079.0,4.4,8.0,17.0,2.0,8.0,2.2,60.0,16.5,265.0,73.0,2.5,143.0,42.0,23.0,93.0,21.0,32.0,6.6,73.0,455.0,60.0,406.0,10.0,49.0,55.0,452.0,,,,,,,,,,,,,,,,88.0,337.0,33.0,267.0,3.0,70.0,0.8,3.0,29.3,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,88.0,337.0,8.0,33.0,53.4,29.0,3.8,25.9,6.8,88.0,3.8,337.0,8.0,7.0,27.0,QB,13.0,13.0
Jalen Mills,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,2.0,50.0,21.0,10.5,5.3,0.0,65.6,13.3,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,S,4.0,1.0
Jalen Milroe,SEA,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,3.0,4.0,0.0,0.0,0.0,3.0,1.3,1.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,0.0,1.0,0.3,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,4.0,0.0,0.0,0.0,3.0,1.3,1.3,1.0,3.0,1.3,4.0,0.0,1.0,23.0,QB,3.0,0.0
Jalen Moreno-Cropper,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,WR,3.0,0.0
Jalen Nailor,MIN,,,,,,,,,,,,,,,,,,,,,,,,,42.0,23.0,348.0,15.1,2.0,18.0,50.0,62.0,1.8,26.8,54.8,8.3,0.0,1.0,15.0,0.0,1.0,100.0,15.0,15.0,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,23.0,348.0,18.0,250.0,10.9,98.0,4.3,12.7,2.0,11.5,0.0,0.0,4.0,58.5,1.0,15.0,1.0,3.0,3.0,12.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,42.0,23.0,348.0,15.1,2.0,18.0,50.0,62.0,1.8,26.8,54.8,8.3,1.0,15.0,0.0,1.0,100.0,15.0,15.0,1.2,0.1,24.0,15.1,363.0,2.0,0.0,26.0,WR,13.0,7.0
Jalen Pitre,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,18.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,31.0,24.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,42.0,27.0,64.3,296.0,11.0,7.0,0.0,45.4,6.0,145.0,151.0,28.0,1.0,0.0,1.0,0.0,1.0,55.0,10.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,S,10.0,9.0
Jalen Ramsey,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,68.0,41.0,27.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,68.0,48.0,70.6,531.0,11.1,7.8,6.0,116.7,7.5,348.0,183.0,12.0,1.0,1.0,0.0,2.0,4.0,68.0,6.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,CB,13.0,13.0
Jalen Redmond,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,49.0,28.0,21.0,10.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,2.0,2.0,3.0,5.0,9.0,49.0,3.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,DL,13.0,12.0
Jalen Rivers,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,G,13.0,7.0
Jalen Royals,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,WR,4.0,0.0
Jalen Thompson,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,81.0,48.0,33.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,51.0,31.0,60.8,380.0,12.3,7.5,1.0,90.3,10.2,242.0,138.0,13.0,0.0,0.0,0.0,1.0,1.0,81.0,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,S,13.0,13.0
Jalen Tolbert,DAL,,,,,,,,,,,,,,,,,,,,,,,,,25.0,14.0,172.0,12.3,1.0,9.0,44.0,35.0,1.3,15.6,56.0,6.9,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,14.0,172.0,9.0,137.0,9.8,35.0,2.5,12.3,1.0,14.0,1.0,4.0,1.0,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,14.0,172.0,12.3,1.0,9.0,44.0,35.0,1.3,15.6,56.0,6.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,14.0,12.3,172.0,1.0,0.0,26.0,WR,11.0,7.0
Jalin Hyatt,NYG,,,,,,,,,,,,,,,,,,,,,,,,,13.0,5.0,35.0,7.0,0.0,2.0,30.8,14.0,0.7,5.0,38.5,2.7,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,5.0,35.0,2.0,33.0,6.6,2.0,0.4,20.5,0.0,,0.0,0.0,2.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,5.0,35.0,7.0,0.0,2.0,30.8,14.0,0.7,5.0,38.5,2.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,5.0,7.0,35.0,0.0,0.0,24.0,WR,7.0,0.0
Jalon Walker,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,31.0,21.0,10.0,4.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,7.0,87.5,71.0,10.1,8.9,1.0,143.2,2.6,28.0,43.0,22.0,2.0,3.0,0.0,5.0,10.0,31.0,1.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,DE,11.0,7.0
Jalyn Armour-Davis,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0,15.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.0,23.0,69.7,362.0,15.7,11.0,2.0,126.1,13.7,254.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,CB,9.0,8.0
Jalyn Holmes,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,12.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,1.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,DE,7.0,3.0
Jalyx Hunt,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,53.0,1.0,42.0,2.0,2.0,0.0,0.0,0.0,0.0,4.5,40.0,19.0,21.0,6.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,2.0,33.3,5.0,2.5,0.8,0.0,2.8,-1.3,-8.0,13.0,11.0,5.0,13.0,0.0,4.5,23.0,40.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,OLB,13.0,8.0
Jamal Adams,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,22.0,12.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,26.0,24.0,92.3,140.0,5.8,5.4,0.0,89.1,0.2,-7.0,147.0,21.0,2.0,1.0,0.0,1.0,4.0,34.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,LB,13.0,2.0
Jamal Agnew,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,WR,11.0,0.0
Jamal Hill,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,LB,10.0,0.0
Jamaree Caldwell,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,11.0,10.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,21.0,3.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,DT,13.0,5.0
Jamari Thrash,CLE,,,,,,,,,,,,,,,,,,,,,,,,,15.0,10.0,107.0,10.7,0.0,5.0,53.3,23.0,1.1,11.9,66.7,7.1,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,10.0,107.0,5.0,68.0,6.8,39.0,3.9,6.8,0.0,,0.0,0.0,0.0,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,10.0,107.0,10.7,0.0,5.0,53.3,23.0,1.1,11.9,66.7,7.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,10.0,10.7,107.0,0.0,0.0,25.0,WR,9.0,1.0
Jameis Winston,NYG,37.0,65.0,56.9,567.0,2.0,3.1,2.0,3.1,25.0,47.1,42.0,8.7,7.95,15.3,283.5,83.3,71.9,3.0,11.0,4.41,8.18,7.44,0.0,0.0,1.0,1.0,33.0,33.0,1.0,1.0,100.0,33.0,0.5,16.5,100.0,33.0,1.0,7.0,23.0,1.0,3.0,42.9,11.0,3.3,11.5,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,65.0,615.0,9.5,357.0,9.6,5.5,210.0,5.7,0.0,4.0,0.0,1.0,1.6,15.0,24.6,41.0,67.2,2.5,17.0,10.0,8.0,21.0,30.4,1.0,11.0,8.0,50.0,6.0,47.0,2.0,3.0,16.0,178.0,1.0,1.0,33.0,1.0,13.0,13.0,20.0,20.0,13.0,1.0,1.0,0.0,0.0,0.0,158.3,7.0,23.0,3.0,11.0,1.6,12.0,1.7,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,33.0,33.0,1.0,1.0,100.0,33.0,0.5,16.5,100.0,33.0,7.0,23.0,1.0,3.0,42.9,11.0,3.3,11.5,3.5,8.0,7.0,56.0,2.0,1.0,31.0,QB,2.0,2.0
Jamel Dean,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,74.0,1.0,55.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,35.0,29.0,6.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,44.0,20.0,45.5,232.0,11.6,5.3,0.0,33.5,12.8,135.0,97.0,2.0,0.0,1.0,0.0,1.0,2.0,35.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,CB,11.0,11.0
James Conner,ARI,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,38.0,4.8,1.0,4.0,55.6,18.0,2.7,12.7,88.9,4.2,1.0,32.0,95.0,1.0,7.0,43.8,12.0,3.0,31.7,10.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,38.0,4.0,-30.0,-3.8,68.0,8.5,-1.0,3.0,2.7,0.0,0.0,0.0,121.3,32.0,95.0,7.0,39.0,1.2,56.0,1.8,3.0,10.7,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,38.0,4.8,1.0,4.0,55.6,18.0,2.7,12.7,88.9,4.2,32.0,95.0,1.0,7.0,43.8,12.0,3.0,31.7,10.7,40.0,3.3,133.0,2.0,1.0,30.0,RB,3.0,3.0
James Cook,BUF,,,,,,,,,,,,,,,,,,,,,,,,,31.0,29.0,267.0,9.2,1.0,9.0,58.1,51.0,2.2,20.5,93.5,8.6,6.0,249.0,1308.0,8.0,55.0,56.2,64.0,5.3,100.6,19.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,29.0,267.0,9.0,22.0,0.8,245.0,8.4,0.8,3.0,9.7,1.0,3.2,0.0,113.3,249.0,1308.0,55.0,729.0,2.9,579.0,2.3,20.0,12.5,,,,,,,,,,,,,,,,,,,,,,31.0,29.0,267.0,9.2,1.0,9.0,58.1,51.0,2.2,20.5,93.5,8.6,249.0,1308.0,8.0,55.0,56.2,64.0,5.3,100.6,19.2,278.0,5.7,1575.0,9.0,6.0,26.0,RB,13.0,13.0
James Houston,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.5,26.0,14.0,12.0,6.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,3.0,4.0,3.0,0.0,5.5,13.0,26.0,1.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,DE,13.0,0.0
James Hudson,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,T,8.0,2.0
James Lynch,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,7.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,DL,13.0,1.0
James Mitchell,CAR,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,28.0,9.3,0.0,2.0,100.0,11.0,0.8,7.0,100.0,9.3,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,28.0,2.0,7.0,2.3,21.0,7.0,2.3,0.0,,0.0,0.0,0.0,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,28.0,9.3,0.0,2.0,100.0,11.0,0.8,7.0,100.0,9.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,9.3,28.0,0.0,0.0,26.0,TE,4.0,0.0
James Pearce,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,27.0,0.0,6.0,17.0,11.0,6.0,6.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,1.0,16.7,15.0,15.0,2.5,0.0,39.6,1.0,-6.0,21.0,21.0,10.0,4.0,0.0,6.0,21.0,17.0,1.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,DE,13.0,3.0
James Pierre,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,0.0,9.0,11.0,0.0,0.0,1.0,34.0,1.0,0.0,28.0,12.0,16.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,35.0,15.0,42.9,130.0,8.7,3.7,0.0,41.4,7.9,52.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,CB,13.0,4.0
